Title_GoldenGlobes,Title_Oscars,Similarity,Verification,Year_GG,Year_Oscars
my big fat greek wedding,my big fat greek wedding,1,TRUE,2002,2002
adaptation,adaptation,1,TRUE,2002,2002
road to perdition,road to perdition,1,TRUE,2002,2002
the wild thornberrys movie,the wild thornberrys movie,1,TRUE,2002,2002
8 mile,8 mile,1,TRUE,2002,2002
cold mountain,cold mountain,1,TRUE,2003,2003
thirteen,thirteen,1,TRUE,2003,2003
house of sand and fog,house of sand and fog,1,TRUE,2003,2003
pirates of the caribbean the curse of the black pearl,pirates of the caribbean the curse of the black pearl,1,TRUE,2003,2003
pieces of april,pieces of april,1,TRUE,2003,2003
seabiscuit,seabiscuit,1,TRUE,2003,2003
kinsey,kinsey,1,TRUE,2004,2004
being julia,being julia,1,TRUE,2004,2004
the phantom of the opera,the phantom of the opera,1,TRUE,2004,2004
closer,closer,1,TRUE,2004,2004
collateral,collateral,1,TRUE,2004,2004
the polar express,the polar express,1,TRUE,2004,2004
shrek 2,shrek 2,1,TRUE,2004,2004
transamerica,transamerica,1,TRUE,2005,2005
north country,north country,1,TRUE,2005,2005
cinderella man,cinderella man,1,TRUE,2005,2005
hustle  flow,hustle  flow,1,TRUE,2005,2005
the producers,the producers,1,FALSE,2005,1968
syriana,syriana,1,TRUE,2005,2005
crash,crash,1,TRUE,2005,2005
notes on a scandal,notes on a scandal,1,TRUE,2006,2006
little children,little children,1,TRUE,2006,2006
volver,volver,1,TRUE,2006,2006
babel,babel,1,TRUE,2006,2006
away from her,away from her,1,TRUE,2007,2007
elizabeth  the golden age,elizabeth the golden age,1,TRUE,2007,2007
there will be blood,there will be blood,1,TRUE,2007,2007
la vie en rose,la vie en rose,1,TRUE,2007,2007
charlie wilsons war,charlie wilsons war,1,TRUE,2007,2007
the diving bell and the butterfly,the diving bell and the butterfly,1,TRUE,2007,2007
the kite runner,the kite runner,1,TRUE,2007,2007
jane eyre,jane eyre,1,FALSE,2007,2011
doubt,doubt,1,TRUE,2008,2008
rachel getting married,rachel getting married,1,TRUE,2008,2008
frostnixon,frostnixon,1,TRUE,2008,2008
happygolucky,happygolucky,1,TRUE,2008,2008
vicky cristina barcelona,vicky cristina barcelona,1,TRUE,2008,2008
tropic thunder,tropic thunder,1,TRUE,2008,2008
defiance,defiance,1,TRUE,2008,2008
bolt,bolt,1,TRUE,2008,2008
crazy heart,crazy heart,1,TRUE,2009,2009
up in the air,up in the air,1,TRUE,2009,2009
a single man,a single man,1,TRUE,2009,2009
julie  julia,julie  julia,1,TRUE,2009,2009
district 9,district 9,1,TRUE,2009,2009
up,up,1,FALSE,2009,1984
rabbit hole,rabbit hole,1,TRUE,2010,2010
winters bone,winters bone,1,TRUE,2010,2010
blue valentine,blue valentine,1,TRUE,2010,2010
127 hours,127 hours,1,TRUE,2010,2010
barneys version,barneys version,1,TRUE,2010,2010
inception,inception,1,TRUE,2010,2010
country strong,country strong,1,TRUE,2010,2010
tangled,tangled,1,TRUE,2010,2010
albert nobbs,albert nobbs,1,TRUE,2011,2011
moneyball,moneyball,1,TRUE,2011,2011
my week with marilyn,my week with marilyn,1,TRUE,2011,2011
the artist,the artist,1,TRUE,2011,2011
beginners,beginners,1,TRUE,2011,2011
hitchcock,hitchcock,1,TRUE,2012,2012
lincoln,lincoln,1,TRUE,2012,2012
anna karenina,anna karenina,1,TRUE,2012,2012
skyfall,skyfall,1,TRUE,2012,2012
blue jasmine,blue jasmine,1,TRUE,2013,2013
gravity,gravity,1,TRUE,2013,2013
all is lost,all is lost,1,TRUE,2013,2013
before midnight,before midnight,1,TRUE,2013,2013
frozen,frozen,1,TRUE,2013,2013
still alice,still alice,1,TRUE,2014,2014
into the woods,into the woods,1,TRUE,2014,2014
inherent vice,inherent vice,1,TRUE,2014,2014
whiplash,whiplash,1,TRUE,2014,2014
interstellar,interstellar,1,TRUE,2014,2014
brooklyn,brooklyn,1,TRUE,2015,2015
steve jobs,steve jobs,1,TRUE,2015,2015
trumbo,trumbo,1,TRUE,2015,2015
ex machina,ex machina,1,TRUE,2015,2015
spotlight,spotlight,1,TRUE,2015,2015
spectre,spectre,1,TRUE,2015,2015
elle,elle,1,TRUE,2016,2016
manchester by the sea,manchester by the sea,1,TRUE,2016,2016
la la land,la la land,1,TRUE,2016,2016
20th century women,20th century women,1,TRUE,2016,2016
florence foster jenkins,florence foster jenkins,1,TRUE,2016,2016
moonlight,moonlight,1,TRUE,2016,2016
lion,lion,1,TRUE,2016,2016
nocturnal animals,nocturnal animals,1,TRUE,2016,2016
hell or high water,hell or high water,1,TRUE,2016,2016
the post,the post,1,TRUE,2017,2017
all the money in the world,all the money in the world,1,TRUE,2017,2017
the shape of water,the shape of water,1,TRUE,2017,2017
darkest hour,darkest hour,1,TRUE,2017,2017
phantom thread,phantom thread,1,TRUE,2017,2017
lady bird,lady bird,1,TRUE,2017,2017
mudbound,mudbound,1,TRUE,2017,2017
coco,coco,1,TRUE,2017,2017
bohemian rhapsody,bohemian rhapsody,1,TRUE,2018,2018
at eternitys gate,at eternitys gate,1,TRUE,2018,2018
green book,green book,1,TRUE,2018,2018
first man,first man,1,TRUE,2018,2018
harriet,harriet,1,TRUE,2019,2019
bombshell,bombshell,1,TRUE,2019,2019
joker,joker,1,TRUE,2019,2019
ford v ferrari,ford v ferrari,1,TRUE,2019,2019
frozen ii,frozen ii,1,TRUE,2019,2019
assassination of jesse james by the coward robert ford the,the assassination of jesse james by the coward robert ford,0.977219827,TRUE,2007,2007
adventures of priscilla queen of the desert the,the adventures of priscilla queen of the desert,0.968685684,TRUE,1994,1994
life and times of judge roy bean the,the life and times of judge roy bean,0.96493292,TRUE,1972,1972
french lieutenants woman the,the french lieutenants woman,0.955775983,TRUE,1981,1981
last temptation of christ the,the last temptation of christ,0.952310934,TRUE,1988,1988
manchurian candidate the,the manchurian candidate,0.94944153,TRUE,1962,1962
shoes of the fisherman the,the shoes of the fisherman,0.945155845,TRUE,1968,1968
bodyguard,the bodyguard,0.938401948,FALSE,2018,1992
wolf of wall street the,the wolf of wall street,0.93432098,TRUE,2013,2013
trip to bountiful the,the trip to bountiful,0.929158706,TRUE,1985,1985
unsinkable molly brown the,the unsinkable molly brown,0.92641984,TRUE,1964,1964
devil wears prada the,the devil wears prada,0.91365211,TRUE,2006,2006
eddy duchin story the,the eddy duchin story,0.910400755,TRUE,1955,1956
elizabeth i,elizabeth,0.90824119,FALSE,2006,1998
passage to india a,a passage to india,0.902827641,TRUE,1984,1984
facts of life the,the facts of life,0.902182336,TRUE,1960,1960
fish called wanda a,a fish called wanda,0.901959806,TRUE,1988,1988
mulholland dr,mulholland drive,0.90140255,TRUE,2001,2001
last emperor the,the last emperor,0.898175088,TRUE,1987,1987
gobetween the,the gobetween,0.897037512,TRUE,1971,1971
long way home a,the long way home,0.88971146,FALSE,1981,1997
hawaiians the,the hawaiians,0.888142518,TRUE,1970,1970
thief,the thief,0.887596515,FALSE,2006,1952
to bed or not to bed,to be or not to be,0.830280284,FALSE,1963,1942
sunday in new york,sundae in new york,0.825820692,FALSE,1964,1983
a streetcar named desire 1984,a streetcar named desire,0.824658965,FALSE,1984,1951
hustlers,the hustler,0.820289618,FALSE,2019,1961
lord of the rings the,the lord of the rings the return of the king,0.814197612,FALSE,1978,2003
burlesque,king of burlesque,0.807725437,FALSE,2010,1935
the year long road,the road a year long,0.801674359,TRUE,1958,1958
notorious woman,notorious,0.791653754,FALSE,1975,1946
mermaids,the mermaid,0.784935593,FALSE,1990,1997
la law,la la land,0.776635375,FALSE,1986,2016
after the promise,the promise,0.769327366,FALSE,1987,1979
reader the,the reader,0.761409735,TRUE,2008,2008
from here to eternity tv miniseries,from here to eternity,0.760295799,FALSE,1979,1953
wife the,the wife,0.743441201,TRUE,2018,2018
sleeper cell,sleepers,0.72948947,FALSE,2006,1996
hitler,hitler lives,0.713091177,FALSE,1961,1945
mrs harris,mrs harris goes to paris,0.701718352,FALSE,2006,2022
